trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1950,07:34:46,07:34:46,27149,43,0,0,10.9182
1950,07:36:33,07:36:33,27150,44,0,0,11.2182
1950,07:37:43,07:37:43,27151,45,0,0,11.4153
1950,07:39:00,07:39:00,27152,46,0,0,11.6301
1950,07:40:34,07:40:34,42668,47,0,0,11.8496
1950,07:42:38,07:42:38,32616,48,0,0,12.1379
1950,07:44:37,07:44:37,41211,49,0,0,12.4144
1950,07:45:33,07:45:33,41212,50,0,0,12.5449
1950,07:47:16,07:47:16,41213,51,0,0,12.7839
1950,07:49:11,07:49:11,28756,52,0,0,13.0517
1950,07:50:30,07:50:30,28757,53,0,0,13.2352
1950,07:52:00,07:52:00,28758,54,0,0,13.4447
1951,07:10:00,07:10:00,28759,1,0,0,0.0000
1951,07:12:21,07:12:21,27154,2,0,0,1.1775
1951,07:13:00,07:13:00,27155,3,0,0,1.4981
1951,07:14:16,07:14:16,30778,4,0,0,1.8845
1951,07:16:29,07:16:29,27156,5,0,0,2.5597
1951,07:18:08,07:18:08,27157,6,0,0,3.0640
1951,07:18:50,07:18:50,27135,7,0,0,3.2809
1951,07:19:25,07:19:25,27136,8,0,0,3.4600
1951,07:20:33,07:20:33,43840,9,0,0,3.8070
1951,07:21:56,07:21:56,27137,10,0,0,4.2286
1951,07:23:24,07:23:24,27138,11,0,0,4.6729
1951,07:24:53,07:24:53,31615,12,0,0,5.1280
1951,07:25:18,07:25:18,28737,13,0,0,5.2561
1951,07:25:50,07:25:50,23862,14,0,0,5.4159
1951,07:26:23,07:26:23,23863,15,0,0,5.5871
1951,07:27:00,07:27:00,23864,16,0,0,5.7748
1951,07:28:07,07:28:07,40158,17,0,0,6.0191
1951,07:28:56,07:28:56,4609,18,0,0,6.1970
1951,07:30:12,07:30:12,28738,19,0,0,6.4744
1951,07:30:52,07:30:52,28739,20,0,0,6.6170
1951,07:31:18,07:31:18,28740,21,0,0,6.7142
1951,07:32:52,07:32:52,28741,22,0,0,7.0549
1951,07:33:34,07:33:34,28742,23,0,0,7.2059
1951,07:34:39,07:34:39,28743,24,0,0,7.4441
1951,07:35:22,07:35:22,27141,25,0,0,7.5994
1951,07:36:00,07:36:00,28744,26,0,0,7.7383
1951,07:36:48,07:36:48,28745,27,0,0,7.9027
1951,07:38:12,07:38:12,39144,28,0,0,8.1879
1951,07:39:01,07:39:01,27143,29,0,0,8.3536
1951,07:40:53,07:40:53,27144,30,0,0,8.7366
1951,07:41:41,07:41:41,28746,31,0,0,8.9000
1951,07:42:28,07:42:28,28747,32,0,0,9.0604
1951,07:42:59,07:42:59,27145,33,0,0,9.1648
1951,07:44:00,07:44:00,28748,34,0,0,9.3739
1951,07:45:52,07:45:52,28749,35,0,0,9.6267
1951,07:47:21,07:47:21,27147,36,0,0,9.8258
1951,07:48:30,07:48:30,28750,37,0,0,9.9826
1951,07:49:21,07:49:21,28751,38,0,0,10.0958
1951,07:50:08,07:50:08,28752,39,0,0,10.2032
1951,07:52:00,07:52:00,4337,40,0,0,10.4551
1951,07:53:20,07:53:20,28753,41,0,0,10.6777
1951,07:54:07,07:54:07,27148,42,0,0,10.8097
1951,07:54:46,07:54:46,27149,43,0,0,10.9182
1951,07:56:33,07:56:33,27150,44,0,0,11.2182
1951,07:57:43,07:57:43,27151,45,0,0,11.4153
1951,07:59:00,07:59:00,27152,46,0,0,11.6301
1951,08:00:34,08:00:34,42668,47,0,0,11.8496
1951,08:02:38,08:02:38,32616,48,0,0,12.1379
1951,08:04:37,08:04:37,41211,49,0,0,12.4144
1951,08:05:33,08:05:33,41212,50,0,0,12.5449
1951,08:07:16,08:07:16,41213,51,0,0,12.7839
1951,08:09:11,08:09:11,28756,52,0,0,13.0517
1951,08:10:30,08:10:30,28757,53,0,0,13.2352
1951,08:12:00,08:12:00,28758,54,0,0,13.4447
1952,10:15:00,10:15:00,28759,1,0,0,0.0000
1952,10:18:09,10:18:09,27154,2,0,0,1.1775
1952,10:19:00,10:19:00,27155,3,0,0,1.4981
1952,10:20:27,10:20:27,30778,4,0,0,1.8845
1952,10:22:58,10:22:58,27156,5,0,0,2.5597
1952,10:24:52,10:24:52,27157,6,0,0,3.0640
1952,10:25:40,10:25:40,27135,7,0,0,3.2809
1952,10:26:20,10:26:20,27136,8,0,0,3.4600
1952,10:27:38,10:27:38,43840,9,0,0,3.8070
1952,10:29:13,10:29:13,27137,10,0,0,4.2286
1952,10:30:53,10:30:53,27138,11,0,0,4.6729
1952,10:32:35,10:32:35,31615,12,0,0,5.1280
1952,10:33:04,10:33:04,28737,13,0,0,5.2561
1952,10:33:39,10:33:39,23862,14,0,0,5.4159
1952,10:34:18,10:34:18,23863,15,0,0,5.5871
1952,10:35:00,10:35:00,23864,16,0,0,5.7748
1952,10:36:07,10:36:07,40158,17,0,0,6.0191
1952,10:36:56,10:36:56,4609,18,0,0,6.1970
1952,10:38:12,10:38:12,28738,19,0,0,6.4744
1952,10:38:52,10:38:52,28739,20,0,0,6.6170
1952,10:39:18,10:39:18,28740,21,0,0,6.7142
1952,10:40:52,10:40:52,28741,22,0,0,7.0549
1952,10:41:34,10:41:34,28742,23,0,0,7.2059
1952,10:42:39,10:42:39,28743,24,0,0,7.4441
1952,10:43:22,10:43:22,27141,25,0,0,7.5994
1952,10:44:00,10:44:00,28744,26,0,0,7.7383
1952,10:44:48,10:44:48,28745,27,0,0,7.9027
1952,10:46:12,10:46:12,39144,28,0,0,8.1879
1952,10:47:01,10:47:01,27143,29,0,0,8.3536
1952,10:48:53,10:48:53,27144,30,0,0,8.7366
1952,10:49:41,10:49:41,28746,31,0,0,8.9000
1952,10:50:28,10:50:28,28747,32,0,0,9.0604
1952,10:50:59,10:50:59,27145,33,0,0,9.1648
1952,10:52:00,10:52:00,28748,34,0,0,9.3739
1952,10:53:52,10:53:52,28749,35,0,0,9.6267
1952,10:55:21,10:55:21,27147,36,0,0,9.8258
1952,10:56:30,10:56:30,28750,37,0,0,9.9826
1952,10:57:21,10:57:21,28751,38,0,0,10.0958
1952,10:58:08,10:58:08,28752,39,0,0,10.2032
1952,11:00:00,11:00:00,4337,40,0,0,10.4551
1952,11:01:31,11:01:31,28753,41,0,0,10.6777
1952,11:02:25,11:02:25,27148,42,0,0,10.8097
1952,11:03:09,11:03:09,27149,43,0,0,10.9182
1952,11:05:12,11:05:12,27150,44,0,0,11.2182
1952,11:06:32,11:06:32,27151,45,0,0,11.4153
1952,11:08:00,11:08:00,27152,46,0,0,11.6301
1952,11:09:34,11:09:34,42668,47,0,0,11.8496
1952,11:11:38,11:11:38,32616,48,0,0,12.1379
1952,11:13:37,11:13:37,41211,49,0,0,12.4144
1952,11:14:33,11:14:33,41212,50,0,0,12.5449
1952,11:16:16,11:16:16,41213,51,0,0,12.7839
1952,11:18:11,11:18:11,28756,52,0,0,13.0517
1952,11:19:30,11:19:30,28757,53,0,0,13.2352
1952,11:21:00,11:21:00,28758,54,0,0,13.4447
1953,11:15:00,11:15:00,28759,1,0,0,0.0000
1953,11:18:09,11:18:09,27154,2,0,0,1.1775
1953,11:19:00,11:19:00,27155,3,0,0,1.4981
1953,11:20:27,11:20:27,30778,4,0,0,1.8845
1953,11:22:58,11:22:58,27156,5,0,0,2.5597
1953,11:24:52,11:24:52,27157,6,0,0,3.0640
1953,11:25:40,11:25:40,27135,7,0,0,3.2809
1953,11:26:20,11:26:20,27136,8,0,0,3.4600
1953,11:27:38,11:27:38,43840,9,0,0,3.8070
1953,11:29:13,11:29:13,27137,10,0,0,4.2286
1953,11:30:53,11:30:53,27138,11,0,0,4.6729
1953,11:32:35,11:32:35,31615,12,0,0,5.1280
1953,11:33:04,11:33:04,28737,13,0,0,5.2561
1953,11:33:39,11:33:39,23862,14,0,0,5.4159
1953,11:34:18,11:34:18,23863,15,0,0,5.5871
1953,11:35:00,11:35:00,23864,16,0,0,5.7748
1953,11:36:07,11:36:07,40158,17,0,0,6.0191
1953,11:36:56,11:36:56,4609,18,0,0,6.1970
1953,11:38:12,11:38:12,28738,19,0,0,6.4744
1953,11:38:52,11:38:52,28739,20,0,0,6.6170
1953,11:39:18,11:39:18,28740,21,0,0,6.7142
1953,11:40:52,11:40:52,28741,22,0,0,7.0549
1953,11:41:34,11:41:34,28742,23,0,0,7.2059
1953,11:42:39,11:42:39,28743,24,0,0,7.4441
1953,11:43:22,11:43:22,27141,25,0,0,7.5994
1953,11:44:00,11:44:00,28744,26,0,0,7.7383
1953,11:44:48,11:44:48,28745,27,0,0,7.9027
1953,11:46:12,11:46:12,39144,28,0,0,8.1879
1953,11:47:01,11:47:01,27143,29,0,0,8.3536
1953,11:48:53,11:48:53,27144,30,0,0,8.7366
1953,11:49:41,11:49:41,28746,31,0,0,8.9000
1953,11:50:28,11:50:28,28747,32,0,0,9.0604
1953,11:50:59,11:50:59,27145,33,0,0,9.1648
1953,11:52:00,11:52:00,28748,34,0,0,9.3739
1953,11:53:52,11:53:52,28749,35,0,0,9.6267
1953,11:55:21,11:55:21,27147,36,0,0,9.8258
1953,11:56:30,11:56:30,28750,37,0,0,9.9826
1953,11:57:21,11:57:21,28751,38,0,0,10.0958
1953,11:58:08,11:58:08,28752,39,0,0,10.2032
1953,12:00:00,12:00:00,4337,40,0,0,10.4551
1953,12:01:31,12:01:31,28753,41,0,0,10.6777
1953,12:02:25,12:02:25,27148,42,0,0,10.8097
1953,12:03:09,12:03:09,27149,43,0,0,10.9182
1953,12:05:12,12:05:12,27150,44,0,0,11.2182
1953,12:06:32,12:06:32,27151,45,0,0,11.4153
1953,12:08:00,12:08:00,27152,46,0,0,11.6301
1953,12:09:34,12:09:34,42668,47,0,0,11.8496
1953,12:11:38,12:11:38,32616,48,0,0,12.1379
1953,12:13:37,12:13:37,41211,49,0,0,12.4144
1953,12:14:33,12:14:33,41212,50,0,0,12.5449
1953,12:16:16,12:16:16,41213,51,0,0,12.7839
1953,12:18:11,12:18:11,28756,52,0,0,13.0517
1953,12:19:30,12:19:30,28757,53,0,0,13.2352
1953,12:21:00,12:21:00,28758,54,0,0,13.4447
1954,12:15:00,12:15:00,28759,1,0,0,0.0000
1954,12:18:09,12:18:09,27154,2,0,0,1.1775
1954,12:19:00,12:19:00,27155,3,0,0,1.4981
1954,12:20:27,12:20:27,30778,4,0,0,1.8845
1954,12:22:58,12:22:58,27156,5,0,0,2.5597
1954,12:24:52,12:24:52,27157,6,0,0,3.0640
1954,12:25:40,12:25:40,27135,7,0,0,3.2809
1954,12:26:20,12:26:20,27136,8,0,0,3.4600
1954,12:27:38,12:27:38,43840,9,0,0,3.8070
1954,12:29:13,12:29:13,27137,10,0,0,4.2286
1954,12:30:53,12:30:53,27138,11,0,0,4.6729
1954,12:32:35,12:32:35,31615,12,0,0,5.1280
1954,12:33:04,12:33:04,28737,13,0,0,5.2561
1954,12:33:39,12:33:39,23862,14,0,0,5.4159
1954,12:34:18,12:34:18,23863,15,0,0,5.5871
1954,12:35:00,12:35:00,23864,16,0,0,5.7748
1954,12:36:07,12:36:07,40158,17,0,0,6.0191
1954,12:36:56,12:36:56,4609,18,0,0,6.1970
1954,12:38:12,12:38:12,28738,19,0,0,6.4744
1954,12:38:52,12:38:52,28739,20,0,0,6.6170
1954,12:39:18,12:39:18,28740,21,0,0,6.7142
1954,12:40:52,12:40:52,28741,22,0,0,7.0549
1954,12:41:34,12:41:34,28742,23,0,0,7.2059
1954,12:42:39,12:42:39,28743,24,0,0,7.4441
1954,12:43:22,12:43:22,27141,25,0,0,7.5994
1954,12:44:00,12:44:00,28744,26,0,0,7.7383
1954,12:44:48,12:44:48,28745,27,0,0,7.9027
1954,12:46:12,12:46:12,39144,28,0,0,8.1879
1954,12:47:01,12:47:01,27143,29,0,0,8.3536
1954,12:48:53,12:48:53,27144,30,0,0,8.7366
1954,12:49:41,12:49:41,28746,31,0,0,8.9000
1954,12:50:28,12:50:28,28747,32,0,0,9.0604
1954,12:50:59,12:50:59,27145,33,0,0,9.1648
1954,12:52:00,12:52:00,28748,34,0,0,9.3739
1954,12:53:52,12:53:52,28749,35,0,0,9.6267
1954,12:55:21,12:55:21,27147,36,0,0,9.8258
1954,12:56:30,12:56:30,28750,37,0,0,9.9826
1954,12:57:21,12:57:21,28751,38,0,0,10.0958
1954,12:58:08,12:58:08,28752,39,0,0,10.2032
1954,13:00:00,13:00:00,4337,40,0,0,10.4551
1954,13:01:31,13:01:31,28753,41,0,0,10.6777
1954,13:02:25,13:02:25,27148,42,0,0,10.8097
1954,13:03:09,13:03:09,27149,43,0,0,10.9182
1954,13:05:12,13:05:12,27150,44,0,0,11.2182
1954,13:06:32,13:06:32,27151,45,0,0,11.4153
1954,13:08:00,13:08:00,27152,46,0,0,11.6301
1954,13:09:34,13:09:34,42668,47,0,0,11.8496
1954,13:11:38,13:11:38,32616,48,0,0,12.1379
1954,13:13:37,13:13:37,41211,49,0,0,12.4144
1954,13:14:33,13:14:33,41212,50,0,0,12.5449
1954,13:16:16,13:16:16,41213,51,0,0,12.7839
1954,13:18:11,13:18:11,28756,52,0,0,13.0517
1954,13:19:30,13:19:30,28757,53,0,0,13.2352
1954,13:21:00,13:21:00,28758,54,0,0,13.4447
1955,13:15:00,13:15:00,28759,1,0,0,0.0000
1955,13:18:09,13:18:09,27154,2,0,0,1.1775
1955,13:19:00,13:19:00,27155,3,0,0,1.4981
1955,13:20:27,13:20:27,30778,4,0,0,1.8845
1955,13:22:58,13:22:58,27156,5,0,0,2.5597
1955,13:24:52,13:24:52,27157,6,0,0,3.0640
1955,13:25:40,13:25:40,27135,7,0,0,3.2809
1955,13:26:20,13:26:20,27136,8,0,0,3.4600
1955,13:27:38,13:27:38,43840,9,0,0,3.8070
1955,13:29:13,13:29:13,27137,10,0,0,4.2286
1955,13:30:53,13:30:53,27138,11,0,0,4.6729
1955,13:32:35,13:32:35,31615,12,0,0,5.1280
1955,13:33:04,13:33:04,28737,13,0,0,5.2561
1955,13:33:39,13:33:39,23862,14,0,0,5.4159
1955,13:34:18,13:34:18,23863,15,0,0,5.5871
1955,13:35:00,13:35:00,23864,16,0,0,5.7748
1955,13:36:07,13:36:07,40158,17,0,0,6.0191
1955,13:36:56,13:36:56,4609,18,0,0,6.1970
1955,13:38:12,13:38:12,28738,19,0,0,6.4744
1955,13:38:52,13:38:52,28739,20,0,0,6.6170
1955,13:39:18,13:39:18,28740,21,0,0,6.7142
1955,13:40:52,13:40:52,28741,22,0,0,7.0549
1955,13:41:34,13:41:34,28742,23,0,0,7.2059
1955,13:42:39,13:42:39,28743,24,0,0,7.4441
1955,13:43:22,13:43:22,27141,25,0,0,7.5994
1955,13:44:00,13:44:00,28744,26,0,0,7.7383
1955,13:44:48,13:44:48,28745,27,0,0,7.9027
1955,13:46:12,13:46:12,39144,28,0,0,8.1879
1955,13:47:01,13:47:01,27143,29,0,0,8.3536
1955,13:48:53,13:48:53,27144,30,0,0,8.7366
1955,13:49:41,13:49:41,28746,31,0,0,8.9000
1955,13:50:28,13:50:28,28747,32,0,0,9.0604
1955,13:50:59,13:50:59,27145,33,0,0,9.1648
1955,13:52:00,13:52:00,28748,34,0,0,9.3739
1955,13:53:52,13:53:52,28749,35,0,0,9.6267
1955,13:55:21,13:55:21,27147,36,0,0,9.8258
1955,13:56:30,13:56:30,28750,37,0,0,9.9826
1955,13:57:21,13:57:21,28751,38,0,0,10.0958
1955,13:58:08,13:58:08,28752,39,0,0,10.2032
1955,14:00:00,14:00:00,4337,40,0,0,10.4551
1955,14:01:31,14:01:31,28753,41,0,0,10.6777
1955,14:02:25,14:02:25,27148,42,0,0,10.8097
1955,14:03:09,14:03:09,27149,43,0,0,10.9182
1955,14:05:12,14:05:12,27150,44,0,0,11.2182
1955,14:06:32,14:06:32,27151,45,0,0,11.4153
1955,14:08:00,14:08:00,27152,46,0,0,11.6301
1955,14:09:34,14:09:34,42668,47,0,0,11.8496
1955,14:11:38,14:11:38,32616,48,0,0,12.1379
1955,14:13:37,14:13:37,41211,49,0,0,12.4144
1955,14:14:33,14:14:33,41212,50,0,0,12.5449
1955,14:16:16,14:16:16,41213,51,0,0,12.7839
1955,14:18:11,14:18:11,28756,52,0,0,13.0517
1955,14:19:30,14:19:30,28757,53,0,0,13.2352
1955,14:21:00,14:21:00,28758,54,0,0,13.4447
1956,14:15:00,14:15:00,28759,1,0,0,0.0000
1956,14:18:09,14:18:09,27154,2,0,0,1.1775
1956,14:19:00,14:19:00,27155,3,0,0,1.4981
1956,14:20:27,14:20:27,30778,4,0,0,1.8845
1956,14:22:58,14:22:58,27156,5,0,0,2.5597
1956,14:24:52,14:24:52,27157,6,0,0,3.0640
1956,14:25:40,14:25:40,27135,7,0,0,3.2809
1956,14:26:20,14:26:20,27136,8,0,0,3.4600
1956,14:27:38,14:27:38,43840,9,0,0,3.8070
1956,14:29:13,14:29:13,27137,10,0,0,4.2286
1956,14:30:53,14:30:53,27138,11,0,0,4.6729
1956,14:32:35,14:32:35,31615,12,0,0,5.1280
1956,14:33:04,14:33:04,28737,13,0,0,5.2561
1956,14:33:39,14:33:39,23862,14,0,0,5.4159
1956,14:34:18,14:34:18,23863,15,0,0,5.5871
1956,14:35:00,14:35:00,23864,16,0,0,5.7748
1956,14:36:07,14:36:07,40158,17,0,0,6.0191
1956,14:36:56,14:36:56,4609,18,0,0,6.1970
1956,14:38:12,14:38:12,28738,19,0,0,6.4744
1956,14:38:52,14:38:52,28739,20,0,0,6.6170
1956,14:39:18,14:39:18,28740,21,0,0,6.7142
1956,14:40:52,14:40:52,28741,22,0,0,7.0549
1956,14:41:34,14:41:34,28742,23,0,0,7.2059
1956,14:42:39,14:42:39,28743,24,0,0,7.4441
1956,14:43:22,14:43:22,27141,25,0,0,7.5994
1956,14:44:00,14:44:00,28744,26,0,0,7.7383
1956,14:44:48,14:44:48,28745,27,0,0,7.9027
1956,14:46:12,14:46:12,39144,28,0,0,8.1879
1956,14:47:01,14:47:01,27143,29,0,0,8.3536
1956,14:48:53,14:48:53,27144,30,0,0,8.7366
1956,14:49:41,14:49:41,28746,31,0,0,8.9000
1956,14:50:28,14:50:28,28747,32,0,0,9.0604
1956,14:50:59,14:50:59,27145,33,0,0,9.1648
1956,14:52:00,14:52:00,28748,34,0,0,9.3739
1956,14:53:52,14:53:52,28749,35,0,0,9.6267
1956,14:55:21,14:55:21,27147,36,0,0,9.8258
1956,14:56:30,14:56:30,28750,37,0,0,9.9826
1956,14:57:21,14:57:21,28751,38,0,0,10.0958
1956,14:58:08,14:58:08,28752,39,0,0,10.2032
1956,15:00:00,15:00:00,4337,40,0,0,10.4551
1956,15:01:31,15:01:31,28753,41,0,0,10.6777
1956,15:02:25,15:02:25,27148,42,0,0,10.8097
1956,15:03:09,15:03:09,27149,43,0,0,10.9182
1956,15:05:12,15:05:12,27150,44,0,0,11.2182
1956,15:06:32,15:06:32,27151,45,0,0,11.4153
1956,15:08:00,15:08:00,27152,46,0,0,11.6301
1956,15:09:34,15:09:34,42668,47,0,0,11.8496
1956,15:11:38,15:11:38,32616,48,0,0,12.1379
1956,15:13:37,15:13:37,41211,49,0,0,12.4144
1956,15:14:33,15:14:33,41212,50,0,0,12.5449
1956,15:16:16,15:16:16,41213,51,0,0,12.7839
1956,15:18:11,15:18:11,28756,52,0,0,13.0517
1956,15:19:30,15:19:30,28757,53,0,0,13.2352
1956,15:21:00,15:21:00,28758,54,0,0,13.4447
1957,15:15:00,15:15:00,28759,1,0,0,0.0000
1957,15:18:09,15:18:09,27154,2,0,0,1.1775
1957,15:19:00,15:19:00,27155,3,0,0,1.4981
1957,15:20:38,15:20:38,30778,4,0,0,1.8845
1957,15:23:28,15:23:28,27156,5,0,0,2.5597
1957,15:25:35,15:25:35,27157,6,0,0,3.0640
1957,15:26:30,15:26:30,27135,7,0,0,3.2809
1957,15:27:15,15:27:15,27136,8,0,0,3.4600
1957,15:28:43,15:28:43,43840,9,0,0,3.8070
1957,15:30:30,15:30:30,27137,10,0,0,4.2286
1957,15:32:22,15:32:22,27138,11,0,0,4.6729
1957,15:34:17,15:34:17,31615,12,0,0,5.1280
1957,15:34:49,15:34:49,28737,13,0,0,5.2561
1957,15:35:29,15:35:29,23862,14,0,0,5.4159
1957,15:36:13,15:36:13,23863,15,0,0,5.5871
1957,15:37:00,15:37:00,23864,16,0,0,5.7748
1957,15:38:07,15:38:07,40158,17,0,0,6.0191
1957,15:38:56,15:38:56,4609,18,0,0,6.1970
1957,15:40:12,15:40:12,28738,19,0,0,6.4744
1957,15:40:52,15:40:52,28739,20,0,0,6.6170
1957,15:41:18,15:41:18,28740,21,0,0,6.7142
1957,15:42:52,15:42:52,28741,22,0,0,7.0549
1957,15:43:34,15:43:34,28742,23,0,0,7.2059
1957,15:44:39,15:44:39,28743,24,0,0,7.4441
1957,15:45:22,15:45:22,27141,25,0,0,7.5994
1957,15:46:00,15:46:00,28744,26,0,0,7.7383
1957,15:46:42,15:46:42,28745,27,0,0,7.9027
1957,15:47:55,15:47:55,39144,28,0,0,8.1879
1957,15:48:38,15:48:38,27143,29,0,0,8.3536
1957,15:50:16,15:50:16,27144,30,0,0,8.7366
1957,15:50:58,15:50:58,28746,31,0,0,8.9000
1957,15:51:40,15:51:40,28747,32,0,0,9.0604
1957,15:52:06,15:52:06,27145,33,0,0,9.1648
1957,15:53:00,15:53:00,28748,34,0,0,9.3739
1957,15:55:06,15:55:06,28749,35,0,0,9.6267
1957,15:56:46,15:56:46,27147,36,0,0,9.8258
1957,15:58:04,15:58:04,28750,37,0,0,9.9826
1957,15:59:01,15:59:01,28751,38,0,0,10.0958
1957,15:59:54,15:59:54,28752,39,0,0,10.2032
1957,16:02:00,16:02:00,4337,40,0,0,10.4551
1957,16:03:31,16:03:31,28753,41,0,0,10.6777
1957,16:04:25,16:04:25,27148,42,0,0,10.8097
1957,16:05:09,16:05:09,27149,43,0,0,10.9182
1957,16:07:12,16:07:12,27150,44,0,0,11.2182
1957,16:08:32,16:08:32,27151,45,0,0,11.4153
1957,16:10:00,16:10:00,27152,46,0,0,11.6301
1957,16:11:34,16:11:34,42668,47,0,0,11.8496
1957,16:13:38,16:13:38,32616,48,0,0,12.1379
1957,16:15:37,16:15:37,41211,49,0,0,12.4144
1957,16:16:33,16:16:33,41212,50,0,0,12.5449
1957,16:18:16,16:18:16,41213,51,0,0,12.7839
1957,16:20:11,16:20:11,28756,52,0,0,13.0517
1957,16:21:30,16:21:30,28757,53,0,0,13.2352
1957,16:23:00,16:23:00,28758,54,0,0,13.4447
1958,16:05:00,16:05:00,28759,1,0,0,0.0000
1958,16:08:09,16:08:09,27154,2,0,0,1.1775
1958,16:09:00,16:09:00,27155,3,0,0,1.4981
1958,16:10:38,16:10:38,30778,4,0,0,1.8845
1958,16:13:28,16:13:28,27156,5,0,0,2.5597
1958,16:15:35,16:15:35,27157,6,0,0,3.0640
1958,16:16:30,16:16:30,27135,7,0,0,3.2809
1958,16:17:15,16:17:15,27136,8,0,0,3.4600
1958,16:18:43,16:18:43,43840,9,0,0,3.8070
1958,16:20:30,16:20:30,27137,10,0,0,4.2286
1958,16:22:22,16:22:22,27138,11,0,0,4.6729
1958,16:24:17,16:24:17,31615,12,0,0,5.1280
1958,16:24:49,16:24:49,28737,13,0,0,5.2561
1958,16:25:29,16:25:29,23862,14,0,0,5.4159
1958,16:26:13,16:26:13,23863,15,0,0,5.5871
1958,16:27:00,16:27:00,23864,16,0,0,5.7748
1958,16:28:07,16:28:07,40158,17,0,0,6.0191
1958,16:28:56,16:28:56,4609,18,0,0,6.1970
1958,16:30:12,16:30:12,28738,19,0,0,6.4744
1958,16:30:52,16:30:52,28739,20,0,0,6.6170
1958,16:31:18,16:31:18,28740,21,0,0,6.7142
1958,16:32:52,16:32:52,28741,22,0,0,7.0549
1958,16:33:34,16:33:34,28742,23,0,0,7.2059
1958,16:34:39,16:34:39,28743,24,0,0,7.4441
1958,16:35:22,16:35:22,27141,25,0,0,7.5994
1958,16:36:00,16:36:00,28744,26,0,0,7.7383
1958,16:36:42,16:36:42,28745,27,0,0,7.9027
1958,16:37:55,16:37:55,39144,28,0,0,8.1879
1958,16:38:38,16:38:38,27143,29,0,0,8.3536
1958,16:40:16,16:40:16,27144,30,0,0,8.7366
1958,16:40:58,16:40:58,28746,31,0,0,8.9000
1958,16:41:40,16:41:40,28747,32,0,0,9.0604
1958,16:42:06,16:42:06,27145,33,0,0,9.1648
1958,16:43:00,16:43:00,28748,34,0,0,9.3739
1958,16:45:06,16:45:06,28749,35,0,0,9.6267
1958,16:46:46,16:46:46,27147,36,0,0,9.8258
1958,16:48:04,16:48:04,28750,37,0,0,9.9826
1958,16:49:01,16:49:01,28751,38,0,0,10.0958
1958,16:49:54,16:49:54,28752,39,0,0,10.2032
1958,16:52:00,16:52:00,4337,40,0,0,10.4551
1958,16:53:31,16:53:31,28753,41,0,0,10.6777
1958,16:54:25,16:54:25,27148,42,0,0,10.8097
1958,16:55:09,16:55:09,27149,43,0,0,10.9182
1958,16:57:12,16:57:12,27150,44,0,0,11.2182
1958,16:58:32,16:58:32,27151,45,0,0,11.4153
1958,17:00:00,17:00:00,27152,46,0,0,11.6301
1958,17:01:34,17:01:34,42668,47,0,0,11.8496
1958,17:03:38,17:03:38,32616,48,0,0,12.1379
1958,17:05:37,17:05:37,41211,49,0,0,12.4144
1958,17:06:33,17:06:33,41212,50,0,0,12.5449
1958,17:08:16,17:08:16,41213,51,0,0,12.7839
1958,17:10:11,17:10:11,28756,52,0,0,13.0517
1958,17:11:30,17:11:30,28757,53,0,0,13.2352
1958,17:13:00,17:13:00,28758,54,0,0,13.4447
1959,16:55:00,16:55:00,28759,1,0,0,0.0000
1959,16:58:09,16:58:09,27154,2,0,0,1.1775
1959,16:59:00,16:59:00,27155,3,0,0,1.4981
1959,17:00:38,17:00:38,30778,4,0,0,1.8845
1959,17:03:28,17:03:28,27156,5,0,0,2.5597
1959,17:05:35,17:05:35,27157,6,0,0,3.0640
1959,17:06:30,17:06:30,27135,7,0,0,3.2809
1959,17:07:15,17:07:15,27136,8,0,0,3.4600
1959,17:08:43,17:08:43,43840,9,0,0,3.8070
1959,17:10:30,17:10:30,27137,10,0,0,4.2286
1959,17:12:22,17:12:22,27138,11,0,0,4.6729
1959,17:14:17,17:14:17,31615,12,0,0,5.1280
1959,17:14:49,17:14:49,28737,13,0,0,5.2561
1959,17:15:29,17:15:29,23862,14,0,0,5.4159
1959,17:16:13,17:16:13,23863,15,0,0,5.5871
1959,17:17:00,17:17:00,23864,16,0,0,5.7748
1959,17:18:07,17:18:07,40158,17,0,0,6.0191
1959,17:18:56,17:18:56,4609,18,0,0,6.1970
1959,17:20:12,17:20:12,28738,19,0,0,6.4744
1959,17:20:52,17:20:52,28739,20,0,0,6.6170
1959,17:21:18,17:21:18,28740,21,0,0,6.7142
1959,17:22:52,17:22:52,28741,22,0,0,7.0549
1959,17:23:34,17:23:34,28742,23,0,0,7.2059
1959,17:24:39,17:24:39,28743,24,0,0,7.4441
1959,17:25:22,17:25:22,27141,25,0,0,7.5994
1959,17:26:00,17:26:00,28744,26,0,0,7.7383
1959,17:26:42,17:26:42,28745,27,0,0,7.9027
1959,17:27:55,17:27:55,39144,28,0,0,8.1879
1959,17:28:38,17:28:38,27143,29,0,0,8.3536
1959,17:30:16,17:30:16,27144,30,0,0,8.7366
1959,17:30:58,17:30:58,28746,31,0,0,8.9000
1959,17:31:40,17:31:40,28747,32,0,0,9.0604
1959,17:32:06,17:32:06,27145,33,0,0,9.1648
1959,17:33:00,17:33:00,28748,34,0,0,9.3739
1959,17:35:06,17:35:06,28749,35,0,0,9.6267
1959,17:36:46,17:36:46,27147,36,0,0,9.8258
1959,17:38:04,17:38:04,28750,37,0,0,9.9826
