stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
4615,29774,MORRIS AVE AT COLONIAL AVE,,40.689329,-74.247262,0
4616,29804,SPRINGFIELD RD N AT PROGRESS ST,,40.691988,-74.299911,0
4617,29868,STUYVESANT AVE AT OAKLAND AVE,,40.706149,-74.260552,0
4618,29870,STUYVESANT AVE AT STANLEY TERRACE,,40.709829,-74.25958,0
4620,29780,MORRIS AVE AT NORTH AVE,,40.676628,-74.227803,0
4621,29762,MORRIS AVE. AT ALVIN PL.,,40.705598,-74.297182,0
4622,29769,MORRIS AVE AT JOHNSON PL,,40.697128,-74.273151,0
4623,29775,MORRIS AVE AT TOWNLEY AVE,,40.687888,-74.244002,0
4624,29785,MORRIS AVE AT STERLING RD,,40.688499,-74.244983,0
4625,29798,MORRIS AVE AT SCHNEIDER AVE,,40.70376,-74.29285,0
4628,29784,MORRIS AVE AT SALEM RD,,40.687548,-74.242871,0
4629,29786,MORRIS AVE AT COLONIAL AVE,,40.689299,-74.246811,0
4630,29788,MORRIS AVE AT LOWES SHOP CTR,,40.692697,-74.255552,0
4632,29790,MORRIS AVE AT GRANDVIEW AVE,,40.695788,-74.266683,0
4633,29791,MORRIS AVE AT STUYVESANT AVE,,40.696369,-74.269392,0
4634,29792,MORRIS AVE AT JOHNSON PL,,40.697309,-74.273442,0
4635,29795,MORRIS AVE AT COMMERCE AVE,,40.69931,-74.2823,0
4636,29796,MORRIS AVE AT LOUSONS RD,,40.700699,-74.285262,0
4637,29797,MORRIS AVE AT BURNET AVE,,40.702477,-74.289612,0
4638,29799,MORRIS AVE AT LIBERTY AVE,,40.704659,-74.294892,336
4639,29761,MORRIS AVE AT SPRUCE ST,,40.706697,-74.299833,0
4641,29767,MORRIS AVE AT WOOLLEY AVE,,40.698268,-74.278363,0
4643,29770,MORRIS AVE AT STUYVESANT AVE,,40.696049,-74.268831,0
4644,29776,MORRIS AVE AT SALEM RD,,40.687167,-74.24239,0
4645,29777,MORRIS AVE AT LEHIGH AVE,,40.685978,-74.239912,0
4646,29778,MORRIS AVE AT GREEN LN,,40.68226,-74.235092,0
4648,29794,MORRIS AVE AT WOOLLEY AVE,,40.698498,-74.278701,0
4650,29853,STANLEY TER 550'E OF WOLBERT TER,,40.713219,-74.266283,0
4651,29854,STANLEY TER AT HILLCREST TER,,40.712257,-74.264383,0
4652,29855,STANLEY TER AT PORTER RD,,40.711528,-74.262861,0
4653,29856,STANLEY TER AT VAN NESS TER,,40.710769,-74.261313,0
4654,29725,BURNET AVE AT MORRIS AVE,,40.702677,-74.28888,0
4655,29728,BURNET AVE AT N 3RD ST,,40.706818,-74.286081,0
4656,29729,BURNET AVE AT SEYMOUR AVE,,40.70869,-74.284133,0
4657,29730,BURNET AVE AT VAUXHALL RD,,40.711019,-74.281682,0
4658,29737,BURNET AVE AT ALLEN AVE,,40.709079,-74.283891,0
4659,29738,BURNET AVE AT CLOVER TER,,40.707018,-74.286003,0
4661,29740,BURNET AVE AT LESLIE ST,,40.704719,-74.288421,0
4662,29741,BURNET AVE AT GIRARD PL,,40.703039,-74.288863,0
4665,29783,MORRIS AVE AT LEHIGH AVE,,40.685797,-74.239303,0
4667,29866,STUYVESANT AVE AT LONG TERRACE,,40.702809,-74.263212,0
4668,29867,STUYVESANT AVE AT MORRISON AVE,,40.704908,-74.261543,0
4669,29869,STUYVESANT AVE AT EVERETT CIRCLE,,40.707769,-74.26012,0
4670,29871,STUYVESANT AVE AT PLEASANT PKWY,,40.71126,-74.258402,0
4671,29872,STUYVESANT AVE AT OSTWOOD TERRACE,,40.712789,-74.25624,0
4672,29873,STUYVESANT AVE AT OSTWOOD TERRACE,,40.712699,-74.256653,0
4674,29875,STUYVESANT AVE AT STANLEY TERRACE,,40.71012,-74.259523,0
4675,29877,STUYVESANT AVE AT OAKLAND AVE,,40.70661,-74.2605,0
4676,29878,STUYVESANT AVE AT MORRISON AVE,,40.705149,-74.261501,0
4677,29879,STUYVESANT AVE AT TYLER ST,,40.703077,-74.263151,0
4678,29880,STUYVESANT AVE AT GLESS AVE,,40.700548,-74.265163,0
4679,29881,STUYVESANT AVE AT VAUXHALL RD,,40.698109,-74.267193,0
4682,29885,STUYVESANT AVE AT ELMWOOD AVE,,40.694859,-74.272681,0
4684,29752,CHESTNUT ST AT WASHINGTON AVE,,40.67998,-74.268463,0
4685,29744,FIVE POINTS AT CHESTNUT ST,,40.676669,-74.267393,0
4686,29754,CHESTNUT ST 300'S OF CAROLYN RD,,40.673598,-74.266833,0
4687,29755,CHESTNUT ST AT RUTGERS LANE,,40.67274,-74.266631,0
4688,29743,CHESTNUT ST AT CAROLYN RD,,40.673929,-74.266793,0
4689,29742,CHESTNUT ST AT RUTGERS LANE,,40.672449,-74.266432,0
4690,29745,CHESTNUT ST AT NEW JERSEY AVE,,40.678009,-74.2679,0
4691,29746,CHESTNUT ST AT WASHINGTON AVE,,40.680289,-74.268352,0
4692,29747,CHESTNUT ST AT LONGVIEW RD,,40.683189,-74.26883,0
4693,29748,CHESTNUT ST AT BURROUGHS TERRACE,,40.687118,-74.269642,0
4694,29749,CHESTNUT ST AT PHILLIPS TERRACE,,40.687998,-74.270342,0
4696,29831,SALEM RD AT FOREST DR,,40.677787,-74.259873,0
4697,29832,SALEM RD AT GLOUCESTER RD,,40.67804,-74.257092,0
4698,29833,SALEM RD AT DOVER LANE,,40.678429,-74.254563,0
4699,29834,SALEM RD AT TRINITY PL,,40.68018,-74.251912,0
4700,29835,SALEM RD AT WINCHESTER AVE,,40.681629,-74.249932,0
4701,29837,SALEM RD AT HUGUENOT AVE,,40.683769,-74.245871,0
4703,29841,SALEM RD AT MORRIS AVE,,40.686778,-74.242521,0
4704,29842,SALEM RD AT HUGUENOT AVE,,40.683928,-74.245772,0
4705,29844,SALEM RD AT WAYNE TERRACE,,40.681629,-74.250102,0
4706,29845,SALEM RD AT TRINITY PL,,40.68041,-74.251812,0
4707,29846,SALEM RD AT PLYMOUTH RD,,40.67861,-74.254352,0
4708,29848,SALEM RD AT WHITEWOOD RD,,40.678009,-74.258632,0
4709,29849,SALEM RD AT LIVINGSTON AVE N,,40.677689,-74.261363,0
4710,29851,SALEM RD AT MARSHALL AVE,,40.677039,-74.266114,0
4711,29886,VAUXHALL RD AT BURNET AVE,,40.710608,-74.280952,0
4712,29887,VAUXHALL RD AT RIDGEWAY ST,,40.709007,-74.278003,0
4713,29888,VAUXHALL RD AT COMMERCE AVE,,40.705618,-74.275323,0
4714,29889,VAUXHALL RD AT WOOLLEY AVE,,40.703768,-74.274112,0
4716,29906,VAUXHALL RD AT BARBARA AVE,,40.700049,-74.269813,0
4717,29892,VAUXHALL RD AT STUYVESANT AVE,,40.69797,-74.266392,0
4718,29893,VAUXHALL RD AT WARREN AVE,,40.69723,-74.261931,0
4719,29894,VAUXHALL RD AT OAKLAND AVE,,40.6978,-74.257513,0
4720,29896,VAUXHALL RD AT THELMA RD,,40.693339,-74.244921,0
4721,29897,VAUXHALL RD AT BROOKSIDE DR,,40.690719,-74.242391,0
4722,29900,VAUXHALL RD AT ROGER AVE,,40.693508,-74.245042,0
4723,29901,VAUXHALL RD 160'E OF US-22 EXIT/ENTRANCE,,40.69746,-74.253732,0
4724,29903,VAUXHALL RD AT OAKLAND AVE,,40.697868,-74.258831,0
4725,29904,VAUXHALL RD AT COOLIDGE AVE,,40.697238,-74.262293,0
4726,29905,VAUXHALL RD AT STUYVESANT AVE,,40.698559,-74.267362,0
4728,29909,VAUXHALL RD AT RIDGEWAY ST,,40.708988,-74.277793,0
4729,29883,STUYVESANT AVE AT MORRIS AVE,,40.696219,-74.270243,0
4730,29765,MORRIS AVE 110' W OF APGAR CT,,40.701019,-74.286192,0
4731,29840,SALEM RD AT CLIFTON TERRACE,,40.689329,-74.239702,0
4732,29843,SALEM RD AT MINUTE ARMS RD,,40.682599,-74.248582,0
4733,29847,SALEM RD AT CAMBRIDGE DR,,40.678138,-74.257203,0
4734,29850,SALEM RD AT FULTON ST,,40.677368,-74.263661,0
4735,29830,SALEM RD AT LIVINGSTON AVE,,40.677568,-74.261541,0
4736,29836,SALEM RD AT MINUTE ARMS RD,,40.682638,-74.248264,0
4737,29838,SALEM RD AT MORRIS AVE,,40.686778,-74.242372,0
4738,29839,SALEM RD AT VAUXHALL RD,,40.689138,-74.239931,0
4739,29907,VAUXHALL RD AT GLENN AVE,,40.701499,-74.271982,0
4740,29890,VAUXHALL RD AT CALDWELL AVE,,40.701729,-74.272573,0
4741,29862,STUYVESANT AVE AT ROSEMONT AVE,,40.695679,-74.270602,0
4742,29865,STUYVESANT AVE AT MOUNTAINVIEW AVE,,40.700828,-74.264781,0
4743,29829,SALEM RD AT FULTON ST,,40.67727,-74.263831,0
4744,29766,MORRIS AVE AT COMMERCE AVE,,40.699027,-74.281624,0
4745,29895,VAUXHALL RD AT HIGHLAND AVE,,40.696079,-74.250203,8192
4748,29787,MORRIS AVE AT SAYRE RD S,,40.690428,-74.24981,0
4749,29861,STUYVESANT AVE AT ELMWOOD AVE,,40.694728,-74.272581,0
4751,28917,BLOY ST AT CHAPMAN ST,,40.700759,-74.239021,0
4752,28942,HILLSIDE AVE AT MONTGOMERY ST,,40.703519,-74.23467,0
4753,28955,LIBERTY AVE AT CONANT ST,,40.690028,-74.237111,0
4754,28943,HILLSIDE AVE 335' E OF BLOY ST.,,40.70259,-74.237922,0
4755,28933,HILLSIDE AVE AT FLORENCE AVE,,40.703549,-74.234283,0
4756,28935,HILLSIDE AVE AT HIGHLAND AVE,,40.700099,-74.227801,0
4757,28932,HILLSIDE AVE AT BLOY ST,,40.702228,-74.23871,0
4758,28949,LIBERTY AVE AT FLORENCE AVE,,40.700839,-74.229861,0
4759,28946,LIBERTY AVE AT BLOY ST,,40.694788,-74.235481,0
4760,28953,LIBERTY AVE AT BLOY ST,,40.694267,-74.236082,0
4761,28950,LIBERTY AVE AT FLORENCE AVE,,40.700428,-74.23049,0
4762,28948,LIBERTY AVE AT LONG AVE,,40.698709,-74.232051,0
4763,28951,LIBERTY AVE AT LONG AVE,,40.69857,-74.232403,0
4764,28922,LONG AVE AT BLOY ST,,40.698748,-74.238293,0
4765,28920,LONG AVENUE AT NEW YORK PLACE,,40.698827,-74.233102,336
4766,28956,N BROAD ST AT COE AVE,,40.691039,-74.215381,0
4767,28957,N BROAD ST AT HOLLYWOOD AVE,,40.694879,-74.215862,8192
4768,28958,N BROAD ST AT MERTZ AVE,,40.698268,-74.216311,0
4769,28959,N BROAD ST AT MERTZ AVE,,40.698249,-74.216521,0
4770,28952,LIBERTY AVE AT RUTGERS AVE,,40.69629,-74.234251,0
4771,28968,US-22 AT BLOY ST,,40.699088,-74.237162,0
4772,28969,US-22 AT BLOY ST,,40.699238,-74.238263,0
4775,28918,BLOY ST AT RUTGERS AVE,,40.696569,-74.237772,0
4776,28915,BLOY ST AT RUTGERS AVE,,40.696619,-74.23771,0
4778,28916,BLOY ST AT MUNDET PL,,40.701189,-74.238991,0
4779,28919,LONG AVE AT BLOY ST,,40.698698,-74.23804,0
4780,28921,LONG AVENUE AT NEW YORK PLACE,,40.698899,-74.233723,0
4781,28929,CHESTNUT AVE AT HILLSIDE AVE,,40.704439,-74.233761,0
4784,28936,HILLSIDE AVE AT BOA PL,,40.698688,-74.225372,0
4785,28937,HILLSIDE AVE AT MUNN AVE,,40.698087,-74.22069,0
4786,28938,HILLSIDE AVE AT MUNN AVE,,40.69817,-74.220693,0
4787,28940,HILLSIDE AVE AT HIGHLAND AVE,,40.700808,-74.228842,0
4788,28944,LIBERTY AVE AT LIVINGSTON RD,,40.690749,-74.236363,0
4789,28945,LIBERTY AVE AT FITZPATRICK ST,,40.693128,-74.236621,0
4790,28947,LIBERTY AVE AT MILLARD AVE,,40.69626,-74.23411,0
4791,28954,LIBERTY AVE AT FITZPATRICK ST,,40.692618,-74.236763,0
4795,28963,NORTH AVE AT IRVINGTON AVE,,40.67921,-74.222733,0
4796,28964,NORTH AVE AT WESTMINSTER AVE,,40.681079,-74.218771,0
4797,28965,NORTH AVE AT WESTMINSTER AVE,,40.680799,-74.219583,0
4798,28966,NORTH AVE AT IRVINGTON AVE,,40.679169,-74.222953,0
4799,28939,HILLSIDE AVE AT BOA PL,,40.699129,-74.22596,0
4800,29403,ST GEORGES AVE AT MURRAY ST,,40.595078,-74.290551,0
4801,29420,SAINT GEORGES AVE AT WEST INMAN AVE,,40.59915,-74.290384,0
4802,29406,SAINT GEORGES AVE AT WEST LAKE AVE,,40.604069,-74.289761,0
4803,29407,SAINT GEORGES AVE AT CENTRAL AVE,,40.609859,-74.286481,0
4804,29405,SAINT GEORGES AVE AT PIERPONT ST,,40.601509,-74.28999,0
4806,29409,SAINT GEORGES AVE AT HARRISON ST,,40.618058,-74.283291,0
4807,29410,SAINT GEORGES AVE AT WEST SCOTT AVE,,40.62113,-74.280212,0
4809,29412,SAINT GEORGES AVE AT ROSS ST,,40.62424,-74.276681,0
4810,29411,SAINT GEORGES AVE AT WEST LINCOLN AVE,,40.622618,-74.278411,0
4812,29415,SAINT GEORGES AVE AT HARRISON ST,,40.61771,-74.283832,8192
4813,29417,SAINT GEORGES AVE AT CENTRAL AVE,,40.609248,-74.286891,0
4814,29418,SAINT GEORGES AVE AT WEST HAZELWOOD AVE,,40.605507,-74.289023,0
4816,29421,ST GEORGES AVE AT MURRAY ST,,40.596089,-74.290614,8192
4817,29416,SAINT GEORGES AVE AT WESTFIELD AVE,,40.615879,-74.28539,0
4818,28970,KENILWORTH BLVD AT COLUMBIA AVE,,40.674839,-74.302692,0
4819,28971,BOULEVARD AT N. 12TH ST,,40.675198,-74.299141,0
4821,28972,BOULEVARD AT COOLIDGE DR,,40.675579,-74.295521,0
4822,28973,KENILWORTH BLVD AT 21ST ST,,40.675968,-74.291571,0
4823,28974,BOULEVARD AT S. 23RD ST,,40.67616,-74.289882,0
4824,28975,BOULEVARD 60' W OF MICHIGAN AVE,,40.677017,-74.286951,0
4825,28976,BOULEVARD AT MICHIGAN AVE,,40.677138,-74.287102,0
4826,28990,MICHIGAN AVE AT CLINTON AVE,,40.676069,-74.285912,0
4827,28978,KENILWORTH BLVD AT 21ST ST,,40.676138,-74.291321,0
4828,28979,BOULEVARD AT N. 19TH ST,,40.675968,-74.293071,0
4829,28980,BOULEVARD AT N. 14TH ST,,40.675519,-74.297523,0
4830,28981,BOULEVARD AT N. 12TH ST,,40.675338,-74.29932,0
4831,28982,KENILWORTH BLVD AT 8TH ST,,40.674968,-74.302893,0
4832,28983,BOULEVARD AT N. 7TH ST,,40.67482,-74.304322,8192
4833,28984,MICHIGAN AVE AT LEXINGTON AVE,,40.668169,-74.281122,0
4834,28985,MICHIGAN AVE AT FAIRFIELD AVE,,40.668958,-74.281541,0
4835,28986,MICHIGAN AVE AT VERNON AVE,,40.670208,-74.282292,0
4836,28987,MICHIGAN AVE AT SUMMIT AVE,,40.672469,-74.28364,0
4837,28988,MICHIGAN AVE AT NEWARK AVE,,40.674579,-74.284903,0
4838,28989,MICHIGAN AVE AT CLINTON AVE,,40.675908,-74.285523,0
4840,28991,MICHIGAN AVE AT NEWARK AVE,,40.674729,-74.285141,0
4842,28993,MICHIGAN AVE AT TRENTON AVE,,40.671608,-74.283272,0
4843,28995,MICHIGAN AVE AT FAIRFIELD AVE,,40.669109,-74.281771,0
4844,28996,MICHIGAN AVE AT FAITOUTE AVE,,40.66778,-74.281043,0
8122,29579,RT-22 AT HARDING RD,,40.662839,-74.391251,0
8311,29657,US-22 360'E OF HILLSIDE AVE,,40.686589,-74.319062,0
8313,29653,US-22 AT LAWRENCE RD,,40.685318,-74.321082,0
8321,29136,US-22 & LAWRENCE AVE,,40.66909,-74.368652,0
8808,18700,LYONS AVE AT MAPLE AVE,,40.710109,-74.213952,0
8904,28712,NORTH AVE AT DECKER AVE,,40.673748,-74.229833,8192
9670,18099,MAIN ST AT CHURCH ST,,40.721878,-74.306754,0
12120,18888,NORTH AREA TRANS CENTER - PORT ST,,40.707739,-74.160031,73
13911,29736,BURNET AVE AT JACKSON AVE,,40.710928,-74.28195,0
13980,29338,SOUTH AVE AT LELAND AVE,,40.630249,-74.400133,0
13987,28343,WATCHUNG AVE AT JACKSON AVE,,40.623168,-74.427722,8192
13990,28299,MOUNTAIN AVE AT WATCHUNG AVE,,40.626237,-74.432141,8195
13992,28346,MOUNTAIN AVE AT NORWOOD AVE,,40.630088,-74.427741,8192
13993,28347,MOUNTAIN AVE AT ONEIDA AVE,,40.632178,-74.4253,8192
13996,28351,MOUNTAIN AVE AT GRAYBAR DR,,40.640158,-74.416092,8192
15508,24264,WOODBRIDGE CENTER MALL,,40.55604,-74.301582,8192
15689,29857,STANLEY TER AT MAY ST,,40.710399,-74.260373,0
15690,29858,STANLEY TER AT EDMUND TER,,40.711139,-74.26187,0
15691,29859,STANLEY TER AT ANDREW ST,,40.712098,-74.26386,0
15692,29860,STANLEY TER 463'W OF ASHWOOD TER,,40.713397,-74.266353,0
15693,17867,SPRINGFIELD AVE AT NEW ST,,40.726068,-74.230612,0
15716,28539,BAYWAY AVE AT MCKINLEY ST,,40.64451,-74.21238,0
15717,19328,IRVINGTON AVE AT ACADEMY ST,,40.74533,-74.257303,0
15788,29514,WESTFIELD AVE AT CHESTNUT ST,,40.66179,-74.26382,8192
15958,29821,US-22 765'W OF VAUXHALL RD,,40.69669,-74.254072,8192
15994,29565,PARK AVE AT MOUNTAIN AVE,,40.652248,-74.400582,8192
16244,18347,BROAD ST AT BANK ST,,40.736139,-74.171921,8192
16245,19047,UNIVERSITY AVE AT ORANGE ST,,40.746017,-74.171802,0
16246,19050,UNIVERSITY AVE AT CENTRAL AVE,,40.742809,-74.173381,0
16247,19051,UNIVERSITY AVE AT WARREN ST,,40.73994,-74.174772,336
16248,18844,RAYMOND BLVD AT WASHINGTON ST,,40.738279,-74.174002,321
16249,18845,RAYMOND BLVD AT BROAD ST,,40.737509,-74.171291,336
16250,18846,RAYMOND BLVD AT MULBERRY ST,,40.736629,-74.168302,0
16297,20304,AVE C AT W 16TH ST,,40.660307,-74.124741,8195
16515,18952,S ORANGE AVE AT NORFOLK ST/JONES ST,,40.737868,-74.187901,0
16516,19329,IRVINGTON AVE AT PROSPECT ST,,40.744308,-74.256431,0
16517,19330,IRVINGTON AVE AT TICHENOR AVE,,40.742167,-74.254531,8192
16528,19331,IRVINGTON AVE AT SETON PL,,40.738569,-74.251842,8192
16530,19332,IRVINGTON AVE AT RIGGS PL,,40.742299,-74.254443,8192
16533,17943,MADISON AVE AT EASTERN PKWY#,,40.72925,-74.222882,8192
16542,19219,PAVILLION APARTMENTS AT TOWER SOUTH#,,40.749119,-74.172502,12599
16546,19220,PAVILLION APARTMENTS AT TOWER SOUTH#,,40.749098,-74.172412,12337
16552,29206,WEST FRONT ST AT NEW ST,,40.616019,-74.42744,0
16553,29209,E FRONT ST AT WATCHUNG AVE,,40.62036,-74.421962,0
16555,29228,EAST FRONT ST AT FARRAGUT RD,,40.629778,-74.414333,0
16561,28869,MIDWAY AVE AT TERRILL RD,,40.640898,-74.40006,8195
16563,28870,MIDWAY AVE AT HUNTER AVE,,40.643329,-74.395333,8192
16564,28871,MARTINE AVE AT MIDWAY AVE,,40.644699,-74.391054,8192
16565,28872,MIDWAY AVE AT FOREST RD,,40.64545,-74.387263,0
16566,28873,MIDWAY AVE AT TILLOTSON RD,,40.645699,-74.383732,8192
16568,29560,NORTH AVE AT HETFIELD AVE,,40.646869,-74.371802,8192
16569,29925,NORTH AVE AT CROSSWAY PL,,40.647949,-74.363891,8192
16570,29967,NORTH AVE AT TUTTLE PKWY#,,40.648869,-74.357202,8192
16571,29968,NORTH AVE AT CLARK ST#,,40.649587,-74.351951,8192
16575,28905,NORTH AVE AT CENTER ST,,40.653188,-74.325562,8195
16576,28907,NORTH AVE AT OAK ST,,40.653939,-74.319953,8192
16577,28908,NORTH AVE AT WINSLOW PL,,40.65452,-74.314563,0
16578,28487,NORTH AVE AT ORCHARD ST,,40.655498,-74.308543,8192
16596,29201,WEST FRONT ST AT MARINERS PL,,40.604088,-74.443972,0
16597,29202,WEST FRONT ST AT COMPTON ST,,40.606488,-74.44027,0
16598,29205,WEST FRONT ST AT PLAINFIELD AVE,,40.613879,-74.430654,0
16603,29336,SOUTH AVE AT CENTRAL ST,,40.625648,-74.407323,0
16604,28881,SOUTH AVE AT TERRILL RD,,40.635428,-74.392161,0
16605,28882,SOUTH AVE AT STAGAARD PL,,40.637338,-74.388903,0
16607,28883,SOUTH AVE AT MARTINE AVE,,40.640588,-74.384223,8192
16609,28885,SOUTH AVE AT HETFIELD AVE,,40.645258,-74.372381,0
16611,29931,SOUTH AVE AT DRAKE PL,,40.646718,-74.361643,8192
16612,29973,SOUTH AVE AT CUMBERLAND ST#,,40.647507,-74.355891,8192
16613,29941,SOUTH AVE AT WEST BROAD ST#,,40.648047,-74.351693,8192
16614,29926,NORTH AVE AT ELM ST,,40.650048,-74.347361,0
16619,29526,CHESTNUT ST AT SUMNER AVE,,40.671479,-74.266231,0
16620,28515,NORTH AVE AT ALDEN ST,,40.65583,-74.302902,8195
16621,28488,NORTH AVE AT FOREST ST,,40.656939,-74.298142,8192
16622,28489,NORTH AVE 250' W OF JOHN ST.,,40.657529,-74.293723,8192
16628,29803,NORTH AVE AT VIVIEN TER,,40.672408,-74.230971,8192
16631,29512,WESTFIELD AVE AT MAGIE AVE,,40.663028,-74.25469,8192
16641,28493,NORTH AVE AT ORCHARD ST,,40.655509,-74.308641,8192
16643,28910,NORTH AVE AT OAK ST,,40.654007,-74.320292,0
16645,28911,NORTH AVE AT WALNUT ST,,40.653259,-74.325763,333
16646,28912,NORTH AVE AT MAPLE ST,,40.652837,-74.328852,8192
16650,29965,NORTH AVE 130' W OF CLARK ST#,,40.649719,-74.351672,8192
16651,29966,NORTH AVE AT TUTTLE PKWY#,,40.649028,-74.356922,8192
16652,29930,NORTH AVE AT EDGEWOOD AVE,,40.648009,-74.364262,8192
16653,29563,NORTH AVE AT CRESTWOOD RD,,40.646907,-74.372394,8192
16654,28875,MIDWAY AVE AT SHASTA PASS,,40.645778,-74.379463,8192
16655,28876,MIDWAY AVE AT TILLOTSON RD,,40.645759,-74.384902,8192
16657,28878,MARTINE AVE AT MIDWAY AVE,,40.64474,-74.39132,8192
16658,28879,MIDWAY AVE AT HUNTER AVE,,40.643,-74.396372,8192
16660,28880,MIDWAY AVE AT TERRILL RD,,40.64089,-74.400291,8195
16676,29527,CHESTNUT ST AT W SUMNER AVE,,40.67134,-74.266312,0
16682,29970,SOUTH AVE AT BROAD ST#,,40.648058,-74.352661,8192
16683,29971,SOUTH AVE AT TUTTLE PKWY#,,40.647488,-74.356631,8192
16684,29582,SOUTH AVE AT JERSEY AVE,,40.646178,-74.366321,8192
16686,28884,SOUTH AVE AT OLD SOUTH AVE. EAST,,40.642208,-74.38022,0
16688,28889,SOUTH AVE AT MARTINE AVE,,40.640618,-74.384443,8192
16689,28890,SOUTH AVE AT OLD SOUTH AVE. WEST,,40.636629,-74.390353,8192
16692,29375,EAST 5TH ST AT ROOSEVELT AVE#,,40.619379,-74.416131,0
16693,29235,WEST FRONT ST AT GROVE ST,,40.616827,-74.42638,8195
16697,29241,WEST FRONT ST AT MARINERS PL,,40.604008,-74.44429,8192
16702,28491,NORTH AVE AT FOREST ST,,40.657,-74.298311,8195
16703,28492,NORTH AVE AT ALDEN ST,,40.656408,-74.30268,8192
16737,29542,FRONT ST AT SENGER PL,,40.650338,-74.398852,0
16752,29604,MOUNTAIN AVE AT S SPRINGFIELD AVE,,40.703839,-74.318073,0
16760,29654,US-22 AT FADAM RD,,40.686449,-74.316602,0
16761,29827,US-22 AT GREELEY AVE,,40.690058,-74.300622,0
16770,29823,US-22 AT GARY RD,,40.697789,-74.248502,0
16778,29603,MOUNTAIN AVE AT SHUNPIKE RD,,40.702198,-74.319754,0
16781,29615,MOUNTAIN AVE 300'N OF KIMBERLY CT,,40.694098,-74.328093,0
16805,28320,WATCHUNG AVE AT MOUNTAIN AVE,,40.625728,-74.432213,0
16806,28321,WATCHUNG AVE AT GRANDVIEW AVE,,40.624459,-74.430113,0
16807,29545,FRONT ST AT JACKSON AVE,,40.645978,-74.403244,0
16842,24273,ST GEORGES AVE AT REMSEN AVE,,40.574589,-74.29411,0
16843,24274,SAINT GEORGES AVE AT WYLIE ST#,,40.580949,-74.293624,0
16844,24275,SAINT GEORGES AVE AT AVENEL ST,,40.584067,-74.292801,0
16851,29130,STILES ST AT FULLER RD#,,40.626777,-74.266941,0
16856,29024,ELIZABETH AVE AT BOWERS ST,,40.636648,-74.246012,0
16857,29025,ELIZABETH AVE AT LINCOLN ST,,40.639037,-74.243482,0
16858,29026,ELIZABETH AVE AT W. BALTIMORE AVE,,40.641377,-74.241021,8192
16859,29027,ELIZABETH AVE AT ST. MARKS ST,,40.642879,-74.239432,0
16860,29028,ELIZABETH AVE AT SHERMAN ST,,40.645028,-74.237182,0
16861,29029,ELIZABETH AVE AT MCKINLEY ST,,40.647009,-74.235072,0
16862,29030,LINDEN & PARK AVES,,40.6495,-74.232461,0
16873,29131,SAINT GEORGES AVE 300' N OF COLUMBIA PL#,,40.631449,-74.269883,0
16877,24277,SAINT GEORGES AVE AT CHAIN O'HILLS RD,,40.584358,-74.29295,0
16878,24278,SAINT GEORGES AVE AT VALLEY RD#,,40.581059,-74.293821,0
16879,24279,ST GEORGES AVE AT N WASHINGTON AVE,,40.574578,-74.29441,0
16886,29031,ELIZABETH AVE AT PARK AVE,,40.649398,-74.232733,8195
16887,29032,ELIZABETH AVE AT MCKINLEY ST,,40.646918,-74.235372,8195
16888,29033,ELIZABETH AVE AT SHERMAN ST,,40.644929,-74.237443,8195
16889,29034,ELIZABETH AVE AT ST. MARKS ST,,40.643079,-74.239383,8195
16890,29035,ELIZABETH AVE AT W. BALTIMORE AVE,,40.641279,-74.241293,8195
16891,29036,ELIZABETH AVE AT LINCOLN ST,,40.63864,-74.24406,8195
16894,29038,ELIZABETH AVE AT MAPLE AVE,,40.633798,-74.249141,8192
16901,24280,PORT READING AVE AT MILOS WAY,,40.56482,-74.255231,8192
16902,24214,PORT READING AVE AT LEE ST,,40.566138,-74.252253,0
16904,24281,PORT READING AVE AT MILOS WAY,,40.564858,-74.255421,8192
16920,28287,RT-22 AT WASHINGTON AVE#,,40.60331,-74.475912,0
16921,28284,RT-22 AT ROCK AVE#,,40.609938,-74.464002,0
16929,29574,RT-22 AT VICTOR ST,,40.663987,-74.388833,8192
16930,29575,RT-22 80'E OF GLENSIDE AVE.,,40.666709,-74.382143,8192
16937,29656,US-22 AT BROWN AVE,,40.687959,-74.314833,0
16939,29658,US-22 300'E OF S SPRINGFIELD AVE,,40.685129,-74.326201,0
16941,29578,RT-22 1000' W OF GLENSIDE AVE.,,40.664949,-74.387192,8192
16948,28281,RT-22 AT WASHINGTON AVE#,,40.603718,-74.47566,8192
16966,29552,MOUNTAIN AVE AT ACACIA RD,,40.664919,-74.384111,8192
17511,17805,CORDIER ST AT LYONS AVE,,40.71525,-74.224832,8192
18891,17953,UNION AVE AT WEST STRATFORD PL#,,40.72346,-74.231712,0
18892,17916,UNION AVE AT G.S. PKWY EXIT RAMP,,40.723358,-74.23197,0
18894,29913,MORRIS AVE AT NORTH AVE#,,40.676349,-74.227773,0
19562,20470,FRANK RODGERS BLVD AT CLEVELAND AVE#,,40.747059,-74.156421,0
19566,19085,WEST BIGELOW ST AT HILLSIDE AVE,,40.71773,-74.193761,8192
19567,19086,WEST BIGELOW ST AT RIDGEWOOD AVE,,40.718398,-74.196581,8192
19568,19087,WEST BIGELOW ST AT PESHINE AVE,,40.718979,-74.199001,8192
