route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
81,2,12673,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG008,1428
81,2,12674,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG010,1428
81,2,12675,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG012,1428
81,2,12676,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG009,1428
81,2,12677,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG006,1428
81,2,12678,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG011,1428
81,2,12679,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG013,1428
81,2,12680,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG010,1428
81,2,12681,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG012,1428
81,2,12682,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG009,1428
81,2,12683,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG006,1428
81,2,12684,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG013,1428
81,2,12685,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG010,1428
81,2,12686,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG014,1428
81,2,12687,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG015,1428
81,2,12688,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG013,1428
81,2,12689,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG014,1428
81,2,12690,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG015,1428
81,2,12691,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG013,1429
81,2,12692,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG014,1429
81,2,12693,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG015,1429
81,2,12694,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG001,1430
81,2,12695,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG002,1430
81,2,12696,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG003,1430
81,2,12697,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG001,1430
81,2,12698,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG002,1430
81,2,12699,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG003,1430
81,2,12700,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG005,1430
81,2,12701,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG001,1430
81,2,12702,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG004,1430
81,2,12703,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG002,1430
81,2,12704,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG003,1430
81,2,12705,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG005,1430
81,2,12706,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG001,1430
81,2,12707,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG004,1430
81,2,12708,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG002,1430
81,2,12709,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG003,1430
81,2,12710,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG005,1430
81,2,12711,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG001,1430
81,2,12712,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG006,1430
81,2,12713,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG007,1430
81,2,12714,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG008,1430
81,2,12715,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG010,1430
81,2,12716,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG005,1430
81,2,12717,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG009,1430
81,2,12718,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG006,1430
81,2,12719,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG007,1430
81,2,12720,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG008,1430
81,2,12721,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG010,1430
81,2,12722,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG005,1430
81,2,12723,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG009,1430
81,2,12724,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG006,1430
81,2,12725,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG011,1430
81,2,12726,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG008,1430
81,2,12727,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG010,1430
81,2,12728,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG012,1430
81,2,12729,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG009,1430
81,2,12730,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG006,1430
81,2,12731,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG011,1430
81,2,12732,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG013,1430
81,2,12733,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG010,1430
81,2,12734,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG012,1430
81,2,12735,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG014,1430
81,2,12736,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG015,1430
81,2,12737,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG013,1430
81,2,12738,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG014,1430
81,2,12739,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG015,1430
81,2,12740,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG013,1430
81,2,12741,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG014,1430
81,2,12742,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG015,1430
81,2,12743,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG013,1431
81,2,12744,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG014,1431
81,2,12745,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG015,1431
81,3,12746,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG001,1432
81,3,12747,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG002,1432
81,3,12748,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG003,1432
81,3,12749,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG004,1432
81,3,12750,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG005,1432
81,3,12751,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG006,1432
81,3,12752,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG007,1432
81,3,12753,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG001,1432
81,3,12754,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG003,1432
81,3,12755,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG008,1432
81,3,12756,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG005,1432
81,3,12757,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG007,1432
81,3,12758,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG001,1432
81,3,12759,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG003,1432
81,3,12760,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG008,1432
81,3,12761,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG005,1432
81,3,12762,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG007,1432
81,3,12763,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG001,1432
81,3,12764,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG003,1432
81,3,12765,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG008,1432
81,3,12766,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG005,1432
81,3,12767,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG009,1432
81,3,12768,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG006,1432
81,3,12769,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG010,1432
81,3,12770,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG011,1432
81,3,12771,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG012,1432
81,3,12772,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG013,1432
81,3,12773,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG014,1432
81,3,12774,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG008,1432
81,3,12775,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG015,1432
81,3,12776,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG017,1432
81,3,12777,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG018,1432
81,3,12778,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG019,1432
81,3,12779,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG010,1432
81,3,12780,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG016,1432
81,3,12781,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG011,1432
81,3,12782,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG012,1432
81,3,12783,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG013,1432
81,3,12784,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG020,1432
81,3,12785,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG021,1432
81,3,12786,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG017,1432
81,3,12787,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG018,1432
81,3,12788,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG019,1432
81,3,12789,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG010,1432
81,3,12790,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG016,1432
81,3,12791,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG021,1432
81,3,12792,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG011,1432
81,3,12793,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG022,1432
81,3,12794,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG018,1432
81,3,12795,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG019,1432
81,3,12796,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG016,1432
81,3,12797,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG021,1432
81,3,12798,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG022,1432
81,3,12799,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG019,1432
81,3,12800,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG021,1432
81,3,12801,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG022,1432
81,3,12802,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG002,1433
81,3,12803,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG004,1433
81,3,12804,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG009,1433
81,3,12805,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG006,1433
81,3,12806,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG002,1433
81,3,12807,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG004,1433
81,3,12808,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG009,1433
81,3,12809,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG006,1433
81,3,12810,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG002,1433
81,3,12811,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG004,1433
81,3,12812,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG009,1433
81,3,12813,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG006,1433
81,3,12814,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG002,1433
81,3,12815,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG004,1433
81,3,12816,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG001,1433
81,3,12817,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG003,1433
81,3,12818,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG008,1433
81,3,12819,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG005,1433
81,3,12820,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG009,1433
81,3,12821,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG006,1433
81,3,12822,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG010,1433
81,3,12823,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG016,1433
81,3,12824,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG011,1433
81,3,12825,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG012,1433
81,3,12826,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG013,1433
81,3,12827,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG020,1433
81,3,12828,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG015,1433
81,3,12829,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG017,1433
81,3,12830,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG018,1433
81,3,12831,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG019,1433
81,3,12832,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG010,1433
81,3,12833,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG016,1433
81,3,12834,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG011,1433
81,3,12835,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG022,1433
81,3,12836,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG019,1434
81,3,12837,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG021,1434
81,3,12838,21 MAIN STREET NWRK-PENN STA-Exact Fare,0,021OG022,1434
81,3,12839,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG001,1435
81,3,12840,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG003,1435
81,3,12841,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG005,1435
81,3,12842,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG007,1435
81,3,12843,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG001,1435
81,3,12844,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG003,1435
81,3,12845,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG008,1435
81,3,12846,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG005,1435
81,3,12847,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG007,1435
81,3,12848,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG001,1435
81,3,12849,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG003,1435
81,3,12850,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG008,1435
81,3,12851,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG005,1435
81,3,12852,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG007,1435
81,3,12853,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG009,1435
81,3,12854,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG006,1435
81,3,12855,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG002,1435
81,3,12856,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG004,1435
81,3,12857,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG001,1435
81,3,12858,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG003,1435
81,3,12859,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG008,1435
81,3,12860,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG005,1435
81,3,12861,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG009,1435
81,3,12862,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG006,1435
81,3,12863,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG014,1435
81,3,12864,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG010,1435
81,3,12865,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG016,1435
81,3,12866,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG011,1435
81,3,12867,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG012,1435
81,3,12868,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG013,1435
81,3,12869,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG020,1435
81,3,12870,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG015,1435
81,3,12871,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG017,1435
81,3,12872,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG018,1435
81,3,12873,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG019,1435
81,3,12874,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG010,1435
81,3,12875,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG016,1435
81,3,12876,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG021,1435
81,3,12877,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG011,1435
81,3,12878,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG022,1435
81,3,12879,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG018,1435
81,3,12880,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG019,1435
81,3,12881,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG010,1435
81,3,12882,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG016,1435
81,3,12883,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG021,1435
81,3,12884,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG011,1435
81,3,12885,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG022,1435
81,3,12886,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG018,1435
81,3,12887,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG019,1435
81,3,12888,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG016,1435
81,3,12889,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG021,1435
81,3,12890,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG022,1435
81,3,12891,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG019,1435
81,3,12892,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG021,1435
81,3,12893,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG022,1435
81,3,12894,21 ORANGE MAIN & DAY-Exact Fare,1,021OG002,1436
81,3,12895,21 ORANGE MAIN & DAY-Exact Fare,1,021OG004,1436
81,3,12896,21 ORANGE MAIN & DAY-Exact Fare,1,021OG006,1436
81,3,12897,21 ORANGE MAIN & DAY-Exact Fare,1,021OG002,1436
81,3,12898,21 ORANGE MAIN & DAY-Exact Fare,1,021OG004,1436
81,3,12899,21 ORANGE MAIN & DAY-Exact Fare,1,021OG009,1436
81,3,12900,21 ORANGE MAIN & DAY-Exact Fare,1,021OG006,1436
81,3,12901,21 ORANGE MAIN & DAY-Exact Fare,1,021OG002,1436
81,3,12902,21 ORANGE MAIN & DAY-Exact Fare,1,021OG004,1436
81,3,12903,21 ORANGE MAIN & DAY-Exact Fare,1,021OG009,1436
81,3,12904,21 ORANGE MAIN & DAY-Exact Fare,1,021OG006,1436
81,3,12905,21 ORANGE MAIN & DAY-Exact Fare,1,021OG002,1436
81,3,12906,21 ORANGE MAIN & DAY-Exact Fare,1,021OG004,1436
81,3,12907,21 ORANGE MAIN & DAY-Exact Fare,1,021OG001,1436
81,3,12908,21 ORANGE MAIN & DAY-Exact Fare,1,021OG003,1436
81,3,12909,21 ORANGE MAIN & DAY-Exact Fare,1,021OG008,1436
81,3,12910,21 ORANGE MAIN & DAY-Exact Fare,1,021OG005,1436
81,3,12911,21 ORANGE MAIN & DAY-Exact Fare,1,021OG009,1436
81,3,12912,21 ORANGE MAIN & DAY-Exact Fare,1,021OG006,1436
81,3,12913,21 ORANGE MAIN & DAY-Exact Fare,1,021OG010,1436
81,3,12914,21 ORANGE MAIN & DAY-Exact Fare,1,021OG011,1436
81,3,12915,21 ORANGE MAIN & DAY-Exact Fare,1,021OG012,1436
81,3,12916,21 ORANGE MAIN & DAY-Exact Fare,1,021OG013,1436
81,3,12917,21 ORANGE MAIN & DAY-Exact Fare,1,021OG008,1436
81,3,12918,21 ORANGE MAIN & DAY-Exact Fare,1,021OG015,1436
81,3,12919,21 ORANGE MAIN & DAY-Exact Fare,1,021OG017,1436
81,3,12920,21 ORANGE MAIN & DAY-Exact Fare,1,021OG018,1436
81,3,12921,21 ORANGE MAIN & DAY-Exact Fare,1,021OG019,1436
81,3,12922,21 ORANGE MAIN & DAY-Exact Fare,1,021OG010,1436
81,3,12923,21 ORANGE MAIN & DAY-Exact Fare,1,021OG016,1436
81,3,12924,21 ORANGE MAIN & DAY-Exact Fare,1,021OG011,1436
81,3,12925,21 ORANGE MAIN & DAY-Exact Fare,1,021OG012,1436
81,3,12926,21 ORANGE MAIN & DAY-Exact Fare,1,021OG013,1436
81,3,12927,21 ORANGE MAIN & DAY-Exact Fare,1,021OG020,1436
81,3,12928,21 ORANGE MAIN & DAY-Exact Fare,1,021OG017,1436
81,3,12929,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG019,1437
81,3,12930,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG021,1437
81,3,12931,21 MAIN STREET WEST ORANGE-Exact Fare,1,021OG022,1437
84,1,13066,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL002,1448
84,1,13067,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL001,1448
84,1,13068,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL003,1448
84,1,13069,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL003,1448
84,1,13070,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB001,1449
84,1,13071,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB007,1449
84,1,13072,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB010,1449
84,1,13073,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB012,1449
84,1,13074,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB013,1449
84,1,13075,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB009,1449
84,1,13076,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB013,1449
84,1,13077,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG002,1450
84,1,13078,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG004,1450
84,1,13079,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG002,1450
84,1,13080,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG007,1450
84,1,13081,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG001,1450
84,1,13082,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG005,1450
84,1,13083,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG006,1450
84,1,13084,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG008,1450
84,1,13085,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG007,1450
84,1,13086,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG010,1450
84,1,13087,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG015,1450
84,1,13088,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG012,1450
84,1,13089,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG015,1450
84,1,13090,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG013,1450
84,1,13091,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024HL001,1451
84,1,13092,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024HL002,1451
84,1,13093,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024HL003,1451
84,1,13094,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB002,1452
84,1,13095,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB009,1452
84,1,13096,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB010,1452
84,1,13097,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG003,1453
84,1,13098,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG001,1453
84,1,13099,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG003,1453
84,1,13100,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG004,1453
84,1,13101,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG009,1453
84,1,13102,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG002,1453
84,1,13103,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG003,1453
84,1,13104,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG004,1453
84,1,13105,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG005,1453
84,1,13106,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG006,1453
84,1,13107,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG008,1453
84,1,13108,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG011,1453
84,1,13109,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG014,1453
84,1,13110,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG013,1453
84,1,13111,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG016,1453
84,1,13112,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG014,1453
84,1,13113,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG012,1453
84,1,13114,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG016,1453
84,1,13115,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG014,1453
